OID,IN_FID,HH_from,HH_from_inc,HH_from_wealth,NEAR_RANK,NEAR_FID,HH_to,HH_to_inc,HH_to_wealth,NEAR_DIST
400,10,HH010,12500,160420,40,99,HH099,27000,174100,909.923424
401,11,HH011,17633.33333,298575,1,171,HH171,62000,80950,82.73221672
402,11,HH011,17633.33333,298575,2,417,HH417,12850,247925,181.9640236
403,11,HH011,17633.33333,298575,3,424,HH424,5600,198050,354.6381912
404,11,HH011,17633.33333,298575,4,52,HH052,12100,78950,459.2227453
405,11,HH011,17633.33333,298575,5,485,HH485,42000,401065,600.3088984
406,11,HH011,17633.33333,298575,6,123,HH123,42083.33333,505425,623.8641881
407,11,HH011,17633.33333,298575,7,478,HH478,17500,231400,877.3552637
408,11,HH011,17633.33333,298575,8,561,HH561,29250,340350,881.2911616
409,11,HH011,17633.33333,298575,9,50,HH050,34500,50385,884.2949673
410,11,HH011,17633.33333,298575,10,285,HH285,11500,78900,914.4824411
411,11,HH011,17633.33333,298575,11,372,HH372,86000,235820,935.1385226
412,11,HH011,17633.33333,298575,12,451,HH451,35375,199625,973.1909655
413,11,HH011,17633.33333,298575,13,427,HH427,14166.66667,376025,993.1169335
414,11,HH011,17633.33333,298575,14,27,HH027,36833.33333,237250,1000.236949
415,11,HH011,17633.33333,298575,15,106,HH106,60833.33333,327365,1021.197609
416,11,HH011,17633.33333,298575,16,580,HH580,16000,200025,1054.091839
417,11,HH011,17633.33333,298575,17,80,HH080,7666.666667,189630,1068.633089
418,11,HH011,17633.33333,298575,18,220,HH220,5875,86450,1131.426226
419,11,HH011,17633.33333,298575,19,248,HH248,74083.33333,580975,1143.021344
420,11,HH011,17633.33333,298575,20,743,HH743,48100,660550,1154.930943
421,11,HH011,17633.33333,298575,21,206,HH206,50000,176845,1220.44294
422,11,HH011,17633.33333,298575,22,536,HH536,1200,85480,1220.44294
423,11,HH011,17633.33333,298575,23,102,HH102,11808.33333,57780,1225.683112
424,11,HH011,17633.33333,298575,24,338,HH338,10080,143395,1240.492901
425,11,HH011,17633.33333,298575,25,488,HH488,31000,252700,1259.347001
426,11,HH011,17633.33333,298575,26,14,HH014,25000,329850,1395.497553
427,11,HH011,17633.33333,298575,27,314,HH314,26666.66667,177875,1510.229586
428,11,HH011,17633.33333,298575,28,290,HH290,8000,161660,1545.830538
429,11,HH011,17633.33333,298575,29,120,HH120,30000,1075475,1583.173671
430,11,HH011,17633.33333,298575,30,223,HH223,74166.66667,369380,1583.740312
431,11,HH011,17633.33333,298575,31,558,HH558,61500,393950,1624.378778
432,11,HH011,17633.33333,298575,32,245,HH245,11666.66667,229875,1631.590366
433,11,HH011,17633.33333,298575,33,390,HH390,52500,298245,1633.928887
434,11,HH011,17633.33333,298575,34,173,HH173,100000,402850,1653.195424
435,11,HH011,17633.33333,298575,35,364,HH364,24450,150460,1744.095076
436,11,HH011,17633.33333,298575,36,597,HH597,36666.66667,248085,1785.066807
437,11,HH011,17633.33333,298575,37,477,HH477,70000,396215,1799.637049
438,11,HH011,17633.33333,298575,38,723,HH723,37000,414780,1810.70097
439,11,HH011,17633.33333,298575,39,44,HH044,36208.33333,180625,1824.843965
440,11,HH011,17633.33333,298575,40,559,HH559,1250,317125,1887.749182
441,12,HH012,10500,106410,1,121,HH121,27000,518125,9.784750712
442,12,HH012,10500,106410,2,237,HH237,39500,353050,27.01483039
443,12,HH012,10500,106410,3,747,HH747,30000,522150,130.8019781
444,12,HH012,10500,106410,4,322,HH322,32000,355225,131.0247519
445,12,HH012,10500,106410,5,241,HH241,15500,256450,159.946461
446,12,HH012,10500,106410,6,231,HH231,25000,274975,169.0356616
447,12,HH012,10500,106410,7,397,HH397,117700,507975,177.4573253
448,12,HH012,10500,106410,8,555,HH555,30000,377200,190.7520067
449,12,HH012,10500,106410,9,750,HH750,22000,191650,200.0834045
450,12,HH012,10500,106410,10,16,HH016,142000,458140,223.8979082
451,12,HH012,10500,106410,11,702,HH702,26333.33333,286450,223.8979082
452,12,HH012,10500,106410,12,496,HH496,10000,380200,227.2170458
453,12,HH012,10500,106410,13,339,HH339,10000,289225,248.3539463
454,12,HH012,10500,106410,14,411,HH411,63500,503200,248.3815037
455,12,HH012,10500,106410,15,202,HH202,15000,232325,251.0230845
456,12,HH012,10500,106410,16,605,HH605,17000,420900,272.020866
457,12,HH012,10500,106410,17,104,HH104,57001,291750,335.5285915
458,12,HH012,10500,106410,18,93,HH093,24600,359350,354.7681442
459,12,HH012,10500,106410,19,284,HH284,174000,476250,363.74647
460,12,HH012,10500,106410,20,529,HH529,6500,207335,366.9787663
461,12,HH012,10500,106410,21,216,HH216,24000,292600,387.7566916
462,12,HH012,10500,106410,22,613,HH613,12000,141465,392.3964348
463,12,HH012,10500,106410,23,447,HH447,10000,249850,394.8856666
464,12,HH012,10500,106410,24,547,HH547,26000,168550,395.1778003
465,12,HH012,10500,106410,25,99,HH099,27000,174100,395.9387253
466,12,HH012,10500,106410,26,404,HH404,17500,151895,403.8114609
467,12,HH012,10500,106410,27,224,HH224,29000,295250,415.3127704
468,12,HH012,10500,106410,28,59,HH059,55000,268850,423.6592422
469,12,HH012,10500,106410,29,431,HH431,20000,334800,503.8472932
470,12,HH012,10500,106410,30,58,HH058,4000,388950,516.0915221
471,12,HH012,10500,106410,31,533,HH533,11500,84700,519.0475376
472,12,HH012,10500,106410,32,553,HH553,31000,243425,532.7531399
473,12,HH012,10500,106410,33,574,HH574,26333.33333,267730,538.5087459
474,12,HH012,10500,106410,34,54,HH054,12000,84160,543.271413
475,12,HH012,10500,106410,35,156,HH156,25666.66667,424775,567.9590853
476,12,HH012,10500,106410,36,718,HH718,10000,171595,597.321725
477,12,HH012,10500,106410,37,269,HH269,99083.33333,733350,621.4110883
478,12,HH012,10500,106410,38,317,HH317,63000,327000,628.0346142
479,12,HH012,10500,106410,39,199,HH199,118666.6667,336725,652.5547711
480,12,HH012,10500,106410,40,210,HH210,9500,232350,653.2154242
481,13,HH013,63000,130965,1,139,HH139,19000,272145,219.9572125
482,13,HH013,63000,130965,2,566,HH566,54500,116725,285.6287449
483,13,HH013,63000,130965,3,264,HH264,42000,212065,331.66775
484,13,HH013,63000,130965,4,484,HH484,21016.66667,189195,612.0924776
485,13,HH013,63000,130965,5,400,HH400,0,187900,697.4729823
486,13,HH013,63000,130965,6,616,HH616,6416.666667,272475,816.9468803
487,13,HH013,63000,130965,7,707,HH707,12500,91105,868.2256691
488,13,HH013,63000,130965,8,443,HH443,35000,223225,943.2133106
489,13,HH013,63000,130965,9,703,HH703,28833.33333,234775,943.4294784
490,13,HH013,63000,130965,10,569,HH569,15200,109235,970.7844578
491,13,HH013,63000,130965,11,133,HH133,58750,191340,976.958236
492,13,HH013,63000,130965,12,519,HH519,18000,326625,988.2213895
493,13,HH013,63000,130965,13,563,HH563,25000,115450,1002.809334
494,13,HH013,63000,130965,14,46,HH046,40000,245500,1173.587141
495,13,HH013,63000,130965,15,692,HH692,29000,163695,1193.858557
496,13,HH013,63000,130965,16,647,HH647,10500,145100,1304.819315
497,13,HH013,63000,130965,17,630,HH630,20750,144457,1325.939499
498,13,HH013,63000,130965,18,473,HH473,24098.33333,207550,1338.594769
499,13,HH013,63000,130965,19,418,HH418,30000,318550,1374.391477
500,13,HH013,63000,130965,20,733,HH733,13000,156225,1377.71241
501,13,HH013,63000,130965,21,315,HH315,4666.666667,67500,1384.62631
502,13,HH013,63000,130965,22,637,HH637,46000,109710,1385.944944
503,13,HH013,63000,130965,23,725,HH725,56000,381220,1402.784486
504,13,HH013,63000,130965,24,475,HH475,3000,116950,1501.636852
505,13,HH013,63000,130965,25,594,HH594,6200,144550,1509.898631
506,13,HH013,63000,130965,26,358,HH358,43000,301240,1549.139333
507,13,HH013,63000,130965,27,471,HH471,10500,119725,1555.348548
508,13,HH013,63000,130965,28,385,HH385,16500,162095,1589.758855
509,13,HH013,63000,130965,29,42,HH042,52000,272425,1643.597102
510,13,HH013,63000,130965,30,364,HH364,24450,150460,1779.86456
511,13,HH013,63000,130965,31,76,HH076,64875,400075,1831.671934
512,13,HH013,63000,130965,32,378,HH378,9500,112105,1863.210741
513,13,HH013,63000,130965,33,686,HH686,62000,286790,1892.394422
514,13,HH013,63000,130965,34,282,HH282,1500,52380,1908.622494
515,13,HH013,63000,130965,35,165,HH165,50000,233250,1912.26928
516,13,HH013,63000,130965,36,420,HH420,37000,205325,1916.20656
517,13,HH013,63000,130965,37,110,HH110,0,135895,1926.783536
518,13,HH013,63000,130965,38,459,HH459,23600,165195,1928.594859
519,13,HH013,63000,130965,39,434,HH434,16000,245725,1959.702104
520,13,HH013,63000,130965,40,556,HH556,80000,411225,1969.116692
521,14,HH014,25000,329850,1,488,HH488,31000,252700,141.1364212
522,14,HH014,25000,329850,2,206,HH206,50000,176845,211.0213918
523,14,HH014,25000,329850,3,536,HH536,1200,85480,211.0213918
524,14,HH014,25000,329850,4,248,HH248,74083.33333,580975,280.7638002
525,14,HH014,25000,329850,5,338,HH338,10080,143395,321.3318581
526,14,HH014,25000,329850,6,27,HH027,36833.33333,237250,439.7639726
527,14,HH014,25000,329850,7,477,HH477,70000,396215,454.2715568
528,14,HH014,25000,329850,8,469,HH469,22333.33333,235150,525.4686768
529,14,HH014,25000,329850,9,597,HH597,36666.66667,248085,548.7408237
530,14,HH014,25000,329850,10,220,HH220,5875,86450,630.504368
531,14,HH014,25000,329850,11,478,HH478,17500,231400,669.3270709
532,14,HH014,25000,329850,12,198,HH198,4500,99795,735.4688636
533,14,HH014,25000,329850,13,363,HH363,10000,114425,767.6658835
534,14,HH014,25000,329850,14,520,HH520,36333.33333,274425,770.97569
535,14,HH014,25000,329850,15,451,HH451,35375,199625,830.5264165
536,14,HH014,25000,329850,16,485,HH485,42000,401065,843.9034455
537,14,HH014,25000,329850,17,120,HH120,30000,1075475,904.0606405
538,14,HH014,25000,329850,18,688,HH688,91172.66667,564925,908.7356341
539,14,HH014,25000,329850,19,332,HH332,20750,373150,948.5846485
540,14,HH014,25000,329850,20,158,HH158,50166.66667,201950,957.7736459
541,14,HH014,25000,329850,21,631,HH631,56500,438080,999.6508659
542,14,HH014,25000,329850,22,427,HH427,14166.66667,376025,999.6724157
543,14,HH014,25000,329850,23,143,HH143,173041.6667,430175,1033.11562
544,14,HH014,25000,329850,24,561,HH561,29250,340350,1041.630094
545,14,HH014,25000,329850,25,106,HH106,60833.33333,327365,1043.663292
546,14,HH014,25000,329850,26,123,HH123,42083.33333,505425,1047.265556
547,14,HH014,25000,329850,27,743,HH743,48100,660550,1047.581129
548,14,HH014,25000,329850,28,113,HH113,54166.66667,288855,1054.999187
549,14,HH014,25000,329850,29,534,HH534,108916.6667,461300,1082.600088
550,14,HH014,25000,329850,30,372,HH372,86000,235820,1102.192921
551,14,HH014,25000,329850,31,285,HH285,11500,78900,1116.755674
552,14,HH014,25000,329850,32,50,HH050,34500,50385,1190.958182
553,14,HH014,25000,329850,33,571,HH571,40166.66667,410185,1211.245773
554,14,HH014,25000,329850,34,80,HH080,7666.666667,189630,1263.914971
555,14,HH014,25000,329850,35,417,HH417,12850,247925,1284.085799
556,14,HH014,25000,329850,36,35,HH035,46000,149820,1284.60129
557,14,HH014,25000,329850,37,171,HH171,62000,80950,1320.431808
558,14,HH014,25000,329850,38,580,HH580,16000,200025,1330.729824
559,14,HH014,25000,329850,39,11,HH011,17633.33333,298575,1395.497553
560,14,HH014,25000,329850,40,173,HH173,100000,402850,1439.634321
561,15,HH015,32000,165070,1,148,HH148,16000,135170,15.38414439
562,15,HH015,32000,165070,2,308,HH308,11166.66667,364125,58.30488453
563,15,HH015,32000,165070,3,288,HH288,80000,229485,61.57881315
564,15,HH015,32000,165070,4,334,HH334,44750,192325,177.2024242
565,15,HH015,32000,165070,5,268,HH268,12000,203195,220.9978213
566,15,HH015,32000,165070,6,73,HH073,5000,186450,232.8231192
567,15,HH015,32000,165070,7,81,HH081,48600,452750,327.7950752
568,15,HH015,32000,165070,8,167,HH167,10300,121155,344.8654012
569,15,HH015,32000,165070,9,734,HH734,45000,326310,374.1673753
570,15,HH015,32000,165070,10,135,HH135,6000,147545,609.6365818
571,15,HH015,32000,165070,11,498,HH498,175166.6667,389385,610.5451837
572,15,HH015,32000,165070,12,179,HH179,12166.66667,299400,650.1774719
573,15,HH015,32000,165070,13,527,HH527,16750,328000,693.6147853
574,15,HH015,32000,165070,14,503,HH503,38500,103175,711.7075363
575,15,HH015,32000,165070,15,668,HH668,12000,131050,750.2620531
576,15,HH015,32000,165070,16,544,HH544,13833.33333,227290,754.7374045
577,15,HH015,32000,165070,17,201,HH201,8083.333333,286835,772.1975083
578,15,HH015,32000,165070,18,325,HH325,56500,187725,858.9776907
579,15,HH015,32000,165070,19,660,HH660,51000,190100,882.1395418
580,15,HH015,32000,165070,20,129,HH129,52166.66667,739130,957.0563314
581,15,HH015,32000,165070,21,641,HH641,55000,381825,1088.753631
582,15,HH015,32000,165070,22,84,HH084,33666.66667,363725,1094.457069
583,15,HH015,32000,165070,23,683,HH683,4083.333333,183490,1094.651572
584,15,HH015,32000,165070,24,392,HH392,5500,59595,1107.396793
585,15,HH015,32000,165070,25,295,HH295,4500,99850,1160.492399
586,15,HH015,32000,165070,26,432,HH432,98677,483695,1309.865263
587,15,HH015,32000,165070,27,665,HH665,20000,621950,1328.925316
588,15,HH015,32000,165070,28,318,HH318,16166.66667,234775,1337.173373
589,15,HH015,32000,165070,29,56,HH056,6333.333333,205500,1350.108406
590,15,HH015,32000,165070,30,367,HH367,23250,80655,1436.803906
591,15,HH015,32000,165070,31,78,HH078,5000,280395,1443.91455
592,15,HH015,32000,165070,32,348,HH348,70166.66667,145800,1494.25409
593,15,HH015,32000,165070,33,34,HH034,60000,146395,1507.546627
594,15,HH015,32000,165070,34,98,HH098,30000,180490,1641.545104
595,15,HH015,32000,165070,35,531,HH531,19000,487150,1775.10313
596,15,HH015,32000,165070,36,545,HH545,0,648525,1825.169264
597,15,HH015,32000,165070,37,726,HH726,18000,302335,1827.604813
598,15,HH015,32000,165070,38,667,HH667,22500,297885,1982.823342
599,15,HH015,32000,165070,39,407,HH407,53000,276990,1988.105555
600,15,HH015,32000,165070,40,305,HH305,15966.66667,179205,1995.180266
601,16,HH016,142000,458140,1,702,HH702,26333.33333,286450,0
602,16,HH016,142000,458140,2,496,HH496,10000,380200,38.31101898
603,16,HH016,142000,458140,3,339,HH339,10000,289225,92.69473675
604,16,HH016,142000,458140,4,555,HH555,30000,377200,132.447277
605,16,HH016,142000,458140,5,231,HH231,25000,274975,199.7137013
606,16,HH016,142000,458140,6,322,HH322,32000,355225,200.4436275
607,16,HH016,142000,458140,7,12,HH012,10500,106410,223.8979082
608,16,HH016,142000,458140,8,121,HH121,27000,518125,233.3096979
609,16,HH016,142000,458140,9,237,HH237,39500,353050,250.7534026
610,16,HH016,142000,458140,10,397,HH397,117700,507975,273.7636073
611,16,HH016,142000,458140,11,747,HH747,30000,522150,276.9437901
612,16,HH016,142000,458140,12,574,HH574,26333.33333,267730,325.3273379
613,16,HH016,142000,458140,13,156,HH156,25666.66667,424775,359.3131509
614,16,HH016,142000,458140,14,750,HH750,22000,191650,364.9792274
615,16,HH016,142000,458140,15,241,HH241,15500,256450,375.6446364
616,16,HH016,142000,458140,16,718,HH718,10000,171595,439.7310696
617,16,HH016,142000,458140,17,202,HH202,15000,232325,458.8972124
618,16,HH016,142000,458140,18,93,HH093,24600,359350,466.83043
619,16,HH016,142000,458140,19,411,HH411,63500,503200,469.647307
620,16,HH016,142000,458140,20,613,HH613,12000,141465,475.5556219
621,16,HH016,142000,458140,21,605,HH605,17000,420900,494.7985528
622,16,HH016,142000,458140,22,104,HH104,57001,291750,559.3590329
623,16,HH016,142000,458140,23,529,HH529,6500,207335,563.0515154
624,16,HH016,142000,458140,24,533,HH533,11500,84700,567.4079925
625,16,HH016,142000,458140,25,404,HH404,17500,151895,572.6813733
626,16,HH016,142000,458140,26,284,HH284,174000,476250,585.9052052
627,16,HH016,142000,458140,27,216,HH216,24000,292600,586.5133282
628,16,HH016,142000,458140,28,547,HH547,26000,168550,597.530555
629,16,HH016,142000,458140,29,224,HH224,29000,295250,603.6291864
630,16,HH016,142000,458140,30,99,HH099,27000,174100,609.670123
631,16,HH016,142000,458140,31,447,HH447,10000,249850,618.5750131
632,16,HH016,142000,458140,32,349,HH349,20833.33333,161025,627.0488881
633,16,HH016,142000,458140,33,59,HH059,55000,268850,647.3641329
634,16,HH016,142000,458140,34,317,HH317,63000,327000,680.7607389
635,16,HH016,142000,458140,35,269,HH269,99083.33333,733350,697.2804654
636,16,HH016,142000,458140,36,553,HH553,31000,243425,701.1064757
637,16,HH016,142000,458140,37,54,HH054,12000,84160,705.383067
638,16,HH016,142000,458140,38,431,HH431,20000,334800,706.1474275
639,16,HH016,142000,458140,39,131,HH131,36000,126965,722.466601
640,16,HH016,142000,458140,40,58,HH058,4000,388950,739.8301362
641,17,HH017,6291.666667,132820,1,79,HH079,20666.66667,180795,47.58573173
642,17,HH017,6291.666667,132820,2,460,HH460,47333.33333,273925,136.0412148
643,17,HH017,6291.666667,132820,3,483,HH483,70000,282875,255.4221721
644,17,HH017,6291.666667,132820,4,100,HH100,16833.33333,150000,294.2701031
645,17,HH017,6291.666667,132820,5,635,HH635,31000,393225,297.8798502
646,17,HH017,6291.666667,132820,6,585,HH585,6500,120080,299.276459
647,17,HH017,6291.666667,132820,7,751,HH751,20000,248340,583.3480378
648,17,HH017,6291.666667,132820,8,127,HH127,13000,410105,648.9912357
649,17,HH017,6291.666667,132820,9,600,HH600,5600,101430,854.5167827
650,17,HH017,6291.666667,132820,10,599,HH599,25166.66667,175825,864.1834529
651,17,HH017,6291.666667,132820,11,390,HH390,52500,298245,1052.469273
652,17,HH017,6291.666667,132820,12,223,HH223,74166.66667,369380,1145.967653
653,17,HH017,6291.666667,132820,13,102,HH102,11808.33333,57780,1322.519352
654,17,HH017,6291.666667,132820,14,525,HH525,5000,72100,1591.939617
655,17,HH017,6291.666667,132820,15,173,HH173,100000,402850,1596.546822
656,17,HH017,6291.666667,132820,16,580,HH580,16000,200025,1675.924264
657,17,HH017,6291.666667,132820,17,190,HH190,49000,249245,1905.574233
658,17,HH017,6291.666667,132820,18,285,HH285,11500,78900,1911.02402
659,17,HH017,6291.666667,132820,19,372,HH372,86000,235820,1915.000639
660,17,HH017,6291.666667,132820,20,323,HH323,40833.33333,135950,1929.573805
661,17,HH017,6291.666667,132820,21,757,HH757,500,131520,1955.415254
662,17,HH017,6291.666667,132820,22,290,HH290,8000,161660,1955.720651
663,17,HH017,6291.666667,132820,23,253,HH253,40000,265550,2049.120596
664,17,HH017,6291.666667,132820,24,146,HH146,55000,491000,2056.577167
665,17,HH017,6291.666667,132820,25,719,HH719,56000,361525,2066.501337
666,17,HH017,6291.666667,132820,26,61,HH061,42100,189750,2123.710336
667,17,HH017,6291.666667,132820,27,123,HH123,42083.33333,505425,2148.590146
668,17,HH017,6291.666667,132820,28,130,HH130,38161.08333,281950,2168.185167
669,17,HH017,6291.666667,132820,29,381,HH381,44500,192740,2168.702719
670,17,HH017,6291.666667,132820,30,732,HH732,150000,615425,2171.243733
671,17,HH017,6291.666667,132820,31,41,HH041,16433.33333,227380,2192.24822
672,17,HH017,6291.666667,132820,32,326,HH326,90000,367915,2277.779925
673,17,HH017,6291.666667,132820,33,493,HH493,73333.33333,213625,2306.34996
674,17,HH017,6291.666667,132820,34,558,HH558,61500,393950,2325.083631
675,17,HH017,6291.666667,132820,35,220,HH220,5875,86450,2327.264469
676,17,HH017,6291.666667,132820,36,321,HH321,20000,260800,2333.404634
677,17,HH017,6291.666667,132820,37,514,HH514,21166.66667,127975,2351.604396
678,17,HH017,6291.666667,132820,38,417,HH417,12850,247925,2371.611353
679,17,HH017,6291.666667,132820,39,356,HH356,101000,244400,2384.900672
680,17,HH017,6291.666667,132820,40,458,HH458,0,73895,2396.198542
681,18,HH018,40683.33333,303825,1,64,HH064,18100,190375,154.215804
682,18,HH018,40683.33333,303825,2,612,HH612,10100,123660,299.1408072
683,18,HH018,40683.33333,303825,3,567,HH567,4000,59355,355.1797794
